ALPHA eVTOL logging file
SIM TIME (s), Time Per Flight (s), Distance Per Flight (mi), Time Per Charge (s), Total Faults, Total Passenger Miles
60 (s), 0 (s), 0 (mi), 0 (s), 0, 0
120 (s), 0 (s), 0 (mi), 0 (s), 0, 0
180 (s), 0 (s), 0 (mi), 0 (s), 0, 0
240 (s), 0 (s), 0 (mi), 0 (s), 0, 0
300 (s), 0 (s), 0 (mi), 0 (s), 0, 0
360 (s), 0 (s), 0 (mi), 0 (s), 0, 0
420 (s), 0 (s), 0 (mi), 0 (s), 0, 0
480 (s), 0 (s), 0 (mi), 0 (s), 0, 0
540 (s), 0 (s), 0 (mi), 0 (s), 0, 0
600 (s), 0 (s), 0 (mi), 0 (s), 0, 0
660 (s), 0 (s), 0 (mi), 0 (s), 0, 0
720 (s), 0 (s), 0 (mi), 0 (s), 0, 0
780 (s), 0 (s), 0 (mi), 0 (s), 0, 0
840 (s), 0 (s), 0 (mi), 0 (s), 0, 0
900 (s), 0 (s), 0 (mi), 0 (s), 0, 0
960 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1020 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1080 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1140 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1200 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1260 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1320 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1380 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1440 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1500 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1560 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1620 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1680 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1740 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1800 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1860 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1920 (s), 0 (s), 0 (mi), 0 (s), 0, 0
1980 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2040 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2100 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2160 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2220 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2280 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2340 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2400 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2460 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2520 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2580 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2640 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2700 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2760 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2820 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2880 (s), 0 (s), 0 (mi), 0 (s), 0, 0
2940 (s), 0 (s), 0 (mi), 0 (s), 0, 0
3000 (s), 0 (s), 0 (mi), 0 (s), 0, 0
3060 (s), 0 (s), 0 (mi), 0 (s), 0, 0
3120 (s), 0 (s), 0 (mi), 0 (s), 0, 0
3180 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3240 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3300 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3360 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3420 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3480 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3540 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3600 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3660 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3720 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3780 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3840 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3900 (s), 0 (s), 0 (mi), 0 (s), 1, 0
3960 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4020 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4080 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4140 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4200 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4260 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4320 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4380 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4440 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4500 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4560 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4620 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4680 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4740 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4800 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4860 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4920 (s), 0 (s), 0 (mi), 0 (s), 1, 0
4980 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5040 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5100 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5160 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5220 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5280 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5340 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5400 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5460 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5520 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5580 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5640 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5700 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5760 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5820 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5880 (s), 0 (s), 0 (mi), 0 (s), 1, 0
5940 (s), 0 (s), 0 (mi), 0 (s), 1, 0
6000 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6060 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6120 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6180 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6240 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6300 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6360 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6420 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6480 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6540 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6600 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6660 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6720 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6780 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6840 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6900 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
6960 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7020 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7080 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7140 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7200 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7260 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7320 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7380 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7440 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7500 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7560 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7620 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7680 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7740 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7800 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7860 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7920 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
7980 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8040 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8100 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8160 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8220 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8280 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8340 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8400 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8460 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8520 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8580 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8640 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8700 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8760 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8820 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8880 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
8940 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9000 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9060 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9120 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9180 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9240 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9300 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9360 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9420 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9480 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9540 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9600 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9660 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9720 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9780 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9840 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9900 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
9960 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10020 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10080 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10140 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10200 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10260 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10320 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10380 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10440 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10500 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10560 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10620 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10680 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10740 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
10800 (s), 6000 (s), 200 (mi), 0 (s), 1, 3200
