DELTA eVTOL logging file
SIM TIME (s), Time Per Flight (s), Distance Per Flight (mi), Time Per Charge (s), Total Faults, Total Passenger Miles
60 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
120 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
180 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
240 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
300 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
360 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
420 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
480 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
540 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
600 (s), 0 (s), 0 (mi), 0 (s), 0, 0 (mi * passengers)
660 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
720 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
780 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
840 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
900 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
960 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1020 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1080 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1140 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1200 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1260 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1320 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1380 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1440 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1500 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1560 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1620 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1680 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1740 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1800 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1860 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1920 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
1980 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2040 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2100 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2160 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2220 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2280 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2340 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2400 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2460 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2520 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2580 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2640 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2700 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2760 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2820 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2880 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
2940 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3000 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3060 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3120 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3180 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3240 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
3300 (s), 0 (s), 0 (mi), 0 (s), 1, 0 (mi * passengers)
